glottal gap,time
0.1350904361884766,0.4549
0.13509049698004882,0.455
0.13509059106829602,0.4551
0.13509071816207063,0.45520000000000005
0.13509087791057672,0.45530000000000004
0.1350910699042419,0.4554
0.13509129367569161,0.4555
0.13509154870082263,0.4556
0.1350918343999793,0.45570000000000005
0.1350921501392276,0.45580000000000004
0.13509249523172429,0.4559
0.13509286893917838,0.456
0.13509327047340158,0.4561
0.1350936989979441,0.4562
0.1350941536298138,0.45630000000000004
0.13509463344127326,0.45640000000000003
0.13509513746171176,0.4565
0.13509566467959044,0.4566
0.13509621404445282,0.4567
0.1350967844690001,0.45680000000000004
0.1350973748312252,0.45690000000000003
0.1350979839766021,0.457
0.1350986107203267,0.4571
0.13509925384960308,0.4572
0.13509991212597283,0.45730000000000004
0.135100584287682,0.45740000000000003
0.1351012690520812,0.4575
0.1351019651180536,0.4576
0.13510267116846897,0.4577
0.13510338587265502,0.45780000000000004
0.13510410788888527,0.45790000000000003
0.13510483586687683,0.458
0.13510556845029398,0.4581
0.1351063042792523,0.4582
0.1351070419928212,0.45830000000000004
0.13510778023151626,0.45840000000000003
0.1351085176397816,0.4585
0.13510925286845332,0.4586
0.13510998457720336,0.4587
0.1351107114369572,0.45880000000000004
0.13511143213228172,0.45890000000000003
0.13511214536373928,0.459
0.1351128498502039,0.4591
0.1351135443311351,0.4592
0.13511422756880564,0.45930000000000004
0.13511489835048018,0.45940000000000003
0.13511555549053922,0.4595
0.13511619783254702,0.4596
0.13511682425125804,0.4597
0.13511743365455964,0.45980000000000004
0.13511802498534808,0.45990000000000003
0.13511859722333264,0.46
0.1351191493867684,0.4601
0.13511968053411072,0.4602
0.13512018976559248,0.46030000000000004
0.13512067622471913,0.46040000000000003
0.13512113909967982,0.4605
0.13512157762467247,0.4606
0.13512199108114165,0.4607
0.13512237879892464,0.46080000000000004
0.1351227401573073,0.46090000000000003
0.1351230745859856,0.461
0.13512338156593273,0.4611
0.1351236606301699,0.4612
0.13512391136444046,0.46130000000000004
0.13512413340778529,0.46140000000000003
0.13512432645302008,0.4615
0.13512449024711315,0.4616
0.13512462459146335,0.4617
0.1351247293420782,0.46180000000000004
0.13512480440965235,0.46190000000000003
0.13512484975954653,0.462
0.13512486541166624,0.4621
0.13512485144024278,0.4622
0.13512480797351456,0.46230000000000004
0.13512473519331025,0.46240000000000003
0.13512463333454283,0.4625
0.13512450268460074,0.4626
0.1351243435826438,0.4627
0.13512415641881315,0.46280000000000004
0.13512394163334995,0.46290000000000003
0.13512369971562244,0.463
0.13512343120306747,0.4631
0.13512313668004783,0.4632
0.13512281677662719,0.46330000000000005
0.13512247216726547,0.46340000000000003
0.1351221035694371,0.4635
0.13512171174217436,0.4636
0.1351212974845395,0.4637
0.1351208616340286,0.46380000000000005
0.13512040506490908,0.46390000000000003
0.1351199286864957,0.464
0.13511943344136723,0.4641
0.1351189203035278,0.4642
0.13511839027651562,0.46430000000000005
0.13511784439146435,0.46440000000000003
0.13511728370511844,0.4645
0.13511670929780872,0.4646
0.13511612227139025,0.4647
0.13511552374714675,0.46480000000000005
0.1351149148636661,0.46490000000000004
0.1351142967746909,0.465
0.13511367064694668,0.4651
0.13511303765795413,0.4652
0.13511239899382765,0.46530000000000005
0.1351117558470647,0.46540000000000004
0.1351111094143309,0.4655
0.1351104608942444,0.4656
0.13510981148516255,0.4657
0.13510916238297777,0.46580000000000005
0.13510851477892316,0.46590000000000004
0.1351078698573953,0.466
0.13510722879379555,0.4661
0.13510659275239534,0.4662
0.13510596288422916,0.46630000000000005
0.13510534032501798,0.46640000000000004
0.13510472619312908,0.4665
0.13510412158757334,0.4666
0.13510352758604594,0.4667
0.13510294524301214,0.46680000000000005
0.13510237558784333,0.46690000000000004
0.13510181962300494,0.467
0.13510127832230068,0.4671
0.13510075262917542,0.4672
0.13510024345508087,0.46730000000000005
0.1350997516779049,0.46740000000000004
0.1350992781404694,0.4675
0.13509882364909764,0.4676
0.135098388972255,0.4677
0.1350979748392631,0.46780000000000005
0.13509758193909294,0.46790000000000004
0.13509721091923477,0.468
0.13509686238465135,0.4681
0.13509653689681134,0.4682
0.13509623497280787,0.46830000000000005
0.1350959570845629,0.46840000000000004
0.13509570365811707,0.4685
0.13509547507300768,0.4686
0.13509527166173463,0.4687
0.1350950937093166,0.46880000000000005
0.13509494145293477,0.46890000000000004
0.1350948150816682,0.46900000000000003
0.13509471473631862,0.4691
0.13509464050932452,0.4692
0.13509459244476607,0.4693
0.13509457053845875,0.46940000000000004
0.13509457473813702,0.46950000000000003
0.1350946049437236,0.4696
0.13509466100768763,0.4697
0.1350947427354926,0.4698
0.1350948498861253,0.46990000000000004
0.13509498217270577,0.47000000000000003
0.1350951392631854,0.4701
0.13509532078112496,0.4702
0.13509552630654875,0.4703
0.1350957553768779,0.47040000000000004
0.13509600748793693,0.47050000000000003
0.1350962820950351,0.4706
0.1350965786141165,0.4707
0.13509689642297917,0.4708
0.13509723486255942,0.47090000000000004
0.1350975932382792,0.47100000000000003
0.1350979708214527,0.4711
0.13509836685075172,0.4712
0.13509878053372437,0.4713
0.13509921104836464,0.47140000000000004
0.1350996575447314,0.47150000000000003
0.13510011914661169,0.4716
0.13510059495322513,0.4717
0.13510108404096832,0.4718
0.1351015854651929,0.47190000000000004
0.1351020982620158,0.47200000000000003
0.13510262145015828,0.4721
0.1351031540328086,0.4722
0.1351036949995068,0.4723
0.13510424332804705,0.47240000000000004
0.13510479798639352,0.47250000000000003
0.13510535793460776,0.4726
0.1351059221267823,0.4727
0.13510648951297888,0.4728
0.1351070590411646,0.47290000000000004
0.13510762965914724,0.47300000000000003
0.13510820031650084,0.4731
0.13510876996648258,0.4732
0.13510933756793486,0.4733
0.1351099020871701,0.47340000000000004
0.13511046249983505,0.47350000000000003
0.1351110177927508,0.4736
0.13511156696572546,0.4737
0.13511210903333692,0.4738
0.1351126430266817,0.47390000000000004
0.13511316799508688,0.47400000000000003
0.13511368300778337,0.4741
0.13511418715553591,0.4742
0.13511467955222878,0.4743
0.1351151593364025,0.47440000000000004
0.13511562567274094,0.47450000000000003
0.13511607775350543,0.4746
0.13511651479991305,0.4747
0.13511693606345765,0.4748
0.13511734082717064,0.47490000000000004
0.1351177284068208,0.47500000000000003
0.13511809815204878,0.4751
0.13511844944743745,0.4752
0.13511878171351432,0.4753
0.13511909440768477,0.47540000000000004
0.13511938702509507,0.47550000000000003
0.13511965909942425,0.4756
0.13511991020360226,0.4757
0.13512013995045502,0.4758
0.135120347993274,0.47590000000000005
0.13512053402631063,0.47600000000000003
0.1351206977851943,0.4761
0.13512083904727334,0.4762
0.13512095763187937,0.4763
0.13512105340051428,0.47640000000000005
0.13512112625695893,0.47650000000000003
0.13512117614730546,0.4766
0.13512120305991182,0.4767
0.13512120702527985,0.4768
0.13512118811585605,0.47690000000000005
0.1351211464457559,0.47700000000000004
0.1351210821704174,0.4771
0.13512099548617573,0.4772
0.13512088662976507,0.4773
0.1351207558777492,0.47740000000000005
0.13512060354588173,0.47750000000000004
0.13512042998839702,0.4776
0.13512023559723163,0.4777
0.13512002080118024,0.4778
0.13511978606498665,0.47790000000000005
0.1351195318883719,0.47800000000000004
0.13511925880500142,0.4781
0.13511896738139384,0.4782
0.1351186582157725,0.4783
0.13511833193686262,0.47840000000000005
0.13511798920263696,0.47850000000000004
0.13511763069901095,0.4786
0.13511725713849143,0.4787
0.13511686925878097,0.4788
0.13511646782133968,0.47890000000000005
0.13511605360990853,0.47900000000000004
0.13511562742899608,0.4791
0.13511519010233275,0.4792
0.13511474247129307,0.4793
0.1351142853932923,0.47940000000000005
0.13511381974015702,0.47950000000000004
0.135113346396476,0.4796
0.1351128662579315,0.4797
0.13511238022961614,0.4798
0.1351118892243377,0.47990000000000005
0.13511139416091522,0.48000000000000004
0.1351108959624694,0.4801
0.1351103955547105,0.4802
0.13510989386422745,0.4803
0.13510939181677994,0.48040000000000005
0.1351088903355988,0.48050000000000004
0.13510839033969557,0.4806
0.1351078927421857,0.4807
0.13510739844862818,0.4808
0.13510690835538486,0.48090000000000005
0.13510642334800127,0.48100000000000004
0.13510594429961353,0.4811
0.1351054720693835,0.4812
0.13510500750096432,0.4813
0.13510455142100009,0.48140000000000005
0.13510410463766231,0.48150000000000004
0.1351036679392248,0.48160000000000003
0.13510324209268032,0.4817
0.13510282784240157,0.4818
0.1351024259088487,0.48190000000000005
0.13510203698732404,0.48200000000000004
0.13510166174677984,0.48210000000000003
0.13510130082867666,0.4822
0.13510095484589812,0.4823
0.1351006243817212,0.4824
0.13510030998884592,0.48250000000000004
0.13510001218848355,0.48260000000000003
0.1350997314695076,0.4827
0.1350994682876666,0.4828
0.13509922306486188,0.4829
0.1350989961884892,0.48300000000000004
0.13509878801084796,0.48310000000000003
0.13509859884861608,0.4832
0.13509842898239355,0.4833
0.13509827865631407,0.4834
0.1350981480777249,0.48350000000000004
0.1350980374169367,0.48360000000000003
0.13509794680704212,0.4837
0.1350978763438042,0.4838
0.13509782608561383,0.4839
0.13509779605351602,0.48400000000000004
0.13509778623130675,0.48410000000000003
0.1350977965656952,0.4842
0.13509782696653583,0.4843
0.13509787730712897,0.4844
0.1350979474245858,0.48450000000000004
0.13509803712025759,0.48460000000000003
0.13509814616023075,0.4847
0.1350982742758855,0.4848
0.13509842116451665,0.4849
0.13509858649001316,0.48500000000000004
0.1350987698835978,0.48510000000000003
0.13509897094462409,0.4852
0.13509918924142872,0.4853
0.13509942431223787,0.4854
0.13509967566612546,0.48550000000000004
0.1350999427840216,0.48560000000000003
0.13510022511976905,0.4857
0.13510052210122458,0.4858
0.1351008331314053,0.4859
0.1351011575896751,0.48600000000000004
0.13510149483297074,0.48610000000000003
0.13510184419706417,0.4862
0.13510220499785863,0.4863
0.13510257653271707,0.4864
0.1351029580818187,0.48650000000000004
0.13510334890954234,0.48660000000000003
0.1351037482658738,0.4867
0.13510415538783305,0.4868
0.13510456950092153,0.4869
0.13510498982058372,0.48700000000000004
0.13510541555368205,0.48710000000000003
0.1351058458999821,0.4872
0.13510628005364467,0.4873
0.13510671720472345,0.4874
0.13510715654066363,0.48750000000000004
0.13510759724779986,0.48760000000000003
0.13510803851285114,0.4877
0.13510847952440885,0.4878
0.13510891947441594,0.4879
0.13510935755963505,0.48800000000000004
0.135109792983101,0.48810000000000003
0.13511022495555847,0.4882
0.13511065269687794,0.4883
0.13511107543745227,0.4884
0.13511149241956655,0.48850000000000005
0.13511190289874286,0.48860000000000003
0.1351123061450551,0.4887
0.13511270144441312,0.4888
0.13511308809981304,0.4889
0.1351134654325512,0.48900000000000005
0.1351138327834016,0.48910000000000003
0.13511418951375243,0.4892
0.1351145350067019,0.4893
0.13511486866810962,0.4894
0.13511518992760352,0.48950000000000005
0.1351154982395395,0.48960000000000004
0.1351157930839122,0.4897
0.13511607396721714,0.4898
0.1351163404232596,0.4899
0.13511659201391257,0.49000000000000005
0.13511682832981986,0.49010000000000004
0.13511704899104482,0.4902
0.1351172536476628,0.4903
0.13511744198029718,0.4904
0.1351176137005976,0.49050000000000005
0.1351177685516599,0.49060000000000004
0.13511790630838794,0.4907
0.13511802677779472,0.4908
0.13511812979924576,0.4909
0.13511821524464096,0.49100000000000005
0.1351182830185378,0.49110000000000004
0.13511833305821308,0.4912
0.13511836533366672,0.4913
0.1351183798475638,0.4914
0.13511837663511794,0.49150000000000005
0.1351183557639154,0.49160000000000004
0.13511831733368262,0.4917
0.13511826147599282,0.4918
0.13511818835391654,0.4919
0.13511809816161624,0.49200000000000005
0.13511799112388478,0.49210000000000004
0.1351178674956297,0.4922
0.1351177275613047,0.4923
0.13511757163428773,0.4924
0.13511740005620876,0.49250000000000005
0.1351172131962285,0.49260000000000004
0.13511701145026822,0.4927
0.1351167952401936,0.4928
0.13511656501295388,0.4929
0.13511632123967698,0.49300000000000005
0.13511606441472424,0.49310000000000004
0.13511579505470506,0.4932
0.13511551369745456,0.4933
0.1351152209009744,0.4934
0.13511491724234148,0.49350000000000005
0.13511460331658454,0.49360000000000004
0.1351142797355308,0.4937
0.13511394712662694,0.4938
0.13511360613173362,0.4939
0.13511325740589897,0.49400000000000005
0.13511290161611078,0.49410000000000004
0.135112539440031,0.49420000000000003
0.135112171564715,0.4943
0.13511179868531786,0.4944
0.13511142150378908,0.49450000000000005
0.13511104072756042,0.49460000000000004
0.13511065706822678,0.49470000000000003
0.13511027124022423,0.4948
0.13510988395950752,0.4949
0.13510949594222788,0.49500000000000005
0.1351091079034169,0.49510000000000004
0.13510872055567436,0.49520000000000003
0.1351083346078671,0.4953
0.13510795076383741,0.4954
0.13510756972112625,0.4955
0.13510719216971123,0.49560000000000004
0.1351068187907638,0.49570000000000003
0.135106450255426,0.4958
0.13510608722361017,0.4959
0.1351057303428238,0.496
0.13510538024702012,0.49610000000000004
0.1351050375554791,0.49620000000000003
0.13510470287171783,0.4963
0.13510437678243503,0.4964
0.135104059856489,0.4965
0.13510375264391306,0.49660000000000004
0.1351034556749683,0.49670000000000003
0.1351031694592365,0.4968
0.13510289448475443,0.4969
0.1351026312171908,0.497
0.13510238009906672,0.49710000000000004
0.13510214154902334,0.49720000000000003
0.13510191596113397,0.4973
0.13510170370426544,0.4974
0.135101505121488,0.4975
0.1351013205295345,0.49760000000000004
0.13510115021831015,0.49770000000000003
0.1351009944504542,0.4978
0.13510085346095235,0.4979
0.13510072745680313,0.498
0.13510061661673534,0.49810000000000004
0.1351005210909798,0.49820000000000003
0.13510044100109475,0.4983
0.13510037643984374,0.4984
0.13510032747112732,0.4985
0.1351002941299695,0.49860000000000004
0.13510027642255562,0.49870000000000003
0.13510027432632432,0.4988
0.1351002877901114,0.4989
0.13510031673434808,0.499
0.13510036105130807,0.49910000000000004
0.13510042060540672,0.49920000000000003
0.13510049523355028,0.4993
0.13510058474553577,0.4994
0.13510068892449711,0.4995
0.13510080752739995,0.49960000000000004
0.1351009402855835,0.49970000000000003
0.13510108690534606,0.4998
0.13510124706857518,0.4999
0.13510142043342055,0.5
0.13510160663500737,0.5001
0.13510180528619053,0.5002
0.13510201597834537,0.5003000000000001
0.13510223828219647,0.5004000000000001
0.1351024717486804,0.5005000000000001
0.1351027159098418,0.5006
0.13510297027976104,0.5007
0.1351032343555112,0.5008
0.13510350761814272,0.5009
0.1351037895336935,0.501
0.13510407955422388,0.5011
0.1351043771188717,0.5012
0.13510468165492828,0.5013000000000001
0.13510499257893227,0.5014000000000001
0.13510530929777853,0.5015000000000001
0.1351056312098402,0.5016
0.13510595770610367,0.5017
0.13510628817131132,0.5018
0.13510662198511225,0.5019
0.13510695852321808,0.502
0.1351072971585613,0.5021
0.13510763726245467,0.5022
0.1351079782057496,0.5023
0.13510831935999013,0.5024000000000001
0.1351086600985627,0.5025000000000001
0.1351089997978372,0.5026
0.13510933783829893,0.5027
0.13510967360566917,0.5028
0.1351100064920111,0.5029
0.1351103358968211,0.503
0.135110661228102,0.5031
0.13511098190341686,0.5032
0.13511129735092176,0.5033
0.13511160701037506,0.5034000000000001
0.13511191033412218,0.5035000000000001
0.1351122067880539,0.5036
0.13511249585253615,0.5037
0.13511277702330993,0.5038
0.13511304981236072,0.5039
0.13511331374875413,0.504
0.1351135683794381,0.5041
0.13511381327000926,0.5042
0.1351140480054427,0.5043
0.1351142721907832,0.5044000000000001
0.13511448545179894,0.5045000000000001
0.13511468743559263,0.5046
0.13511487781117426,0.5047
0.13511505626998932,0.5048
0.1351152225264064,0.5049
0.1351153763181594,0.505
0.13511551740674688,0.5051
0.1351156455777861,0.5052
0.13511576064132158,0.5053
0.13511586243208817,0.5054000000000001
0.1351159508097285,0.5055000000000001
0.13511602565896363,0.5056
0.1351160868897172,0.5057
0.13511613443719384,0.5058
0.13511616826191075,0.5059
0.13511618834968253,0.506
0.13511619471156,0.5061
0.1351161873837231,0.5062
0.13511616642732938,0.5063
0.13511613192831562,0.5064000000000001
0.1351160839971549,0.5065000000000001
0.1351160227685706,0.5066
0.135115948401207,0.5067
0.13511586107725582,0.5068
0.13511576100204237,0.5069
0.13511564840357027,0.507
0.13511552353202572,0.5071
0.13511538665924372,0.5072
0.1351152380781353,0.5073
0.135115078102079,0.5074000000000001
0.1351149070642761,0.5075000000000001
0.13511472531707214,0.5076
0.13511453323124567,0.5077
0.13511433119526506,0.5078
0.1351141196145158,0.5079
0.13511389891049908,0.508
0.1351136695200037,0.5081
0.13511343189425196,0.5082
0.13511318649802317,0.5083
0.13511293380875378,0.5084000000000001
0.13511267431561813,0.5085000000000001
0.1351124085185904,0.5086
0.1351121369274899,0.5087
0.13511186006101117,0.5088
0.13511157844574173,0.5089
0.13511129261516708,0.509
0.13511100310866853,0.5091
0.13511071047051104,0.5092
0.13511041524882772,0.5093
0.1351101179945987,0.5094000000000001
0.1351098192606297,0.5095000000000001
0.13510951960052953,0.5096
0.13510921956769018,0.5097
0.1351089197142703,0.5098
0.1351086205901848,0.5099
0.1351083227421016,0.51
0.13510802671244804,0.5101
0.13510773303842782,0.5102
0.13510744225105187,0.5103
0.135107154874183,0.5104000000000001
0.13510687142359756,0.5105000000000001
0.13510659240606493,0.5106
0.13510631831844622,0.5107
0.13510604964681572,0.5108
0.1351057868656036,0.5109
0.135105530436764,0.511
0.1351052808089689,0.5111
0.13510503841682875,0.5112
0.13510480368014222,0.5113
0.13510457700317535,0.5114000000000001
0.13510435877397275,0.5115000000000001
0.1351041493636994,0.5116
0.1351039491260182,0.5117
0.13510375839649968,0.5118
0.13510357749206847,0.5119
0.13510340671048582,0.512
0.13510324632986903,0.5121
0.13510309660824915,0.5122
0.13510295778316672,0.5123
0.1351028300713072,0.5124000000000001
0.13510271366817628,0.5125000000000001
0.13510260874781443,0.5126000000000001
0.13510251546255336,0.5127
0.13510243394281218,0.5128
0.13510236429693534,0.5129
0.13510230661107148,0.513
0.1351022609490944,0.5131
0.1351022273525636,0.5132
0.13510220584072863,0.5133
0.13510219641057164,0.5134000000000001
0.1351021990368927,0.5135000000000001
0.13510221367243602,0.5136000000000001
0.13510224024805484,0.5137
0.13510227867291635,0.5138
0.1351023288347465,0.5139
0.13510239060011286,0.514
0.13510246381474578,0.5141
0.135102548303896,0.5142
0.13510264387272952,0.5143
0.135102750306757,0.5144000000000001
0.13510286737229915,0.5145000000000001
0.13510299481698385,0.5146000000000001
0.1351031323702775,0.5147
0.13510327974404668,0.5148
0.1351034366331506,0.5149
0.1351036027160626,0.515
0.13510377765551929,0.5151
0.1351039610991961,0.5152
0.13510415268040876,0.5153
0.13510435201883764,0.5154
0.13510455872127503,0.5155000000000001
0.1351047723823927,0.5156000000000001
0.1351049925855301,0.5157
0.1351052189034988,0.5158
0.13510545089940473,0.5159
0.13510568812748447,0.516
0.13510593013395478,0.5161
0.13510617645787415,0.5162
0.13510642663201344,0.5163
0.13510668018373595,0.5164
0.13510693663588302,0.5165000000000001
0.13510719550766603,0.5166000000000001
0.13510745631556031,0.5167
0.13510771857420167,0.5168
0.13510798179728312,0.5169
0.13510824549844969,0.517
0.13510850919218997,0.5171
0.1351087723947232,0.5172
0.13510903462487966,0.5173
0.13510929540497385,0.5174
0.1351095542616665,0.5175000000000001
0.1351098107268176,0.5176000000000001
0.13511006433832495,0.5177
0.1351103146409499,0.5178
0.13511056118712705,0.5179
0.13511080353775706,0.518
0.1351110412629809,0.5181
0.1351112739429351,0.5182
0.13511150116848514,0.5183
0.1351117225419376,0.5184
0.13511193767772767,0.5185000000000001
0.1351121462030832,0.5186000000000001
0.13511234775866232,0.5187
0.13511254199916412,0.5188
0.1351127285939122,0.5189
0.13511290722740898,0.519
0.1351130775998599,0.5191
0.13511323942766817,0.5192
0.13511339244389686,0.5193
0.13511353639870027,0.5194
0.13511367105972116,0.5195000000000001
0.13511379621245578,0.5196000000000001
0.1351139116605845,0.5197
0.13511401722626792,0.5198
0.1351141127504082,0.5199
0.13511419809287584,0.52
0.13511427313269975,0.5201
0.13511433776822335,0.5202
0.13511439191722252,0.5203
0.13511443551699043,0.5204
0.13511446852438347,0.5205000000000001
0.13511449091583372,0.5206000000000001
0.13511450268732372,0.5207
0.13511450385432622,0.5208
0.13511449445170964,0.5209
0.13511447453360625,0.521
0.13511444417324703,0.5211
0.13511440346276116,0.5212
0.13511435251294257,0.5213
0.1351142914529827,0.5214
0.13511422043016985,0.5215000000000001
0.13511413960955765,0.5216000000000001
0.1351140491736006,0.5217
0.13511394932176057,0.5218
0.13511384027008244,0.5219
0.1351137222507406,0.522
0.13511359551155833,0.5221
0.13511346031549898,0.5222
0.1351133169401324,0.5223
0.1351131656770752,0.5224
0.1351130068314078,0.5225000000000001
0.13511284072106833,0.5226000000000001
0.13511266767622554,0.5227
0.13511248803863063,0.5228
0.13511230216095071,0.5229
0.13511211040608406,0.523
0.13511191314645854,0.5231
0.13511171076331618,0.5232
0.135111503645982,0.5233
0.1351112921911224,0.5234
0.1351110768019912,0.5235000000000001
0.13511085788766686,0.5236000000000001
0.13511063586228111,0.5237
0.13511041114424116,0.5238
0.13511018415544618,0.5239
0.1351099553205013,0.524
0.1351097250659271,0.5241
0.13510949381937087,0.5242
0.1351092620088159,0.5243
0.13510903006179475,0.5244
0.1351087984046051,0.5245000000000001
0.13510856746153066,0.5246000000000001
0.1351083376540687,0.5247
0.1351081094001647,0.5248
0.13510788311345678,0.5249
0.13510765920253065,0.525
0.13510743807018566,0.5251
0.1351072201127148,0.5252
0.13510700571919898,0.5253
0.13510679527081637,0.5254
0.1351065891401697,0.5255000000000001
0.13510638769063055,0.5256000000000001
0.1351061912757041,0.5257000000000001
0.13510600023841302,0.5258
0.13510581491070395,0.5259
0.13510563561287525,0.526
0.13510546265302903,0.5261
0.13510529632654755,0.5262
0.13510513691559434,0.5263
0.13510498468864174,0.5264
0.1351048399000252,0.5265000000000001
0.13510470278952547,0.5266000000000001
0.13510457358197836,0.5267000000000001
0.13510445248691438,0.5268
0.135104339698227,0.5269
0.13510423539387117,0.527
0.13510413973559232,0.5271
0.1351040528686861,0.5272
0.13510397492178938,0.5273
0.1351039060067024,0.5274
0.13510384621824267,0.5275000000000001
0.135103795634131,0.5276000000000001
0.13510375431490862,0.5277000000000001
0.13510372230388734,0.5278
0.13510369962713054,0.5279
0.13510368629346614,0.528
0.13510368229453185,0.5281
0.13510368760485192,0.5282
0.13510370218194434,0.5283
0.13510372596645903,0.5284
0.13510375888234738,0.5285000000000001
0.13510380083706097,0.5286000000000001
0.13510385172178063,0.5287000000000001
0.13510391141167444,0.5288
0.13510397976618338,0.5289
0.13510405662933633,0.529
0.13510414183009112,0.5291
0.13510423518270287,0.5292
0.13510433648711695,0.5293
0.13510444552938794,0.5294
0.13510456208212185,0.5295
0.13510468590494162,0.5296000000000001
0.13510481674497532,0.5297000000000001
0.13510495433736414,0.5298
0.13510509840579255,0.5299
0.13510524866303564,0.53
0.13510540481152555,0.5301
0.1351055665439348,0.5302
0.13510573354377498,0.5303
0.1351059054860103,0.5304
0.13510608203768482,0.5305
0.1351062628585613,0.5306000000000001
0.13510644760177204,0.5307000000000001
0.13510663591447825,0.5308
0.1351068274385393,0.5309
0.1351070218111885,0.531
0.13510721866571462,0.5311
0.13510741763214917,0.5312
0.13510761833795626,0.5313
0.13510782040872515,0.5314
0.1351080234688633,0.5315
0.13510822714228965,0.5316000000000001
0.13510843105312598,0.5317000000000001
0.1351086348263848,0.5318
0.13510883808865493,0.5319
0.13510904046877914,0.532
0.13510924159852766,0.5321
0.1351094411132625,0.5322
0.13510963865259284,0.5323
0.13510983386102127,0.5324
0.13511002638857728,0.5325
0.13511021589144023,0.5326000000000001
0.13511040203254665,0.5327000000000001
0.13511058448218505,0.5328
0.1351107629185737,0.5329
0.13511093702842292,0.533
0.1351111065074786,0.5331
0.13511127106104848,0.5332
0.13511143040450857,0.5333
0.135111584263789,0.5334
0.13511173237583962,0.5335
0.1351118744890728,0.5336000000000001
0.13511201036378473,0.5337000000000001
0.13511213977255276,0.5338
0.13511226250060937,0.5339
0.13511237834619116,0.534
0.135112487120863,0.5341
0.13511258864981723,0.5342
0.13511268277214616,0.5343
0.13511276934108818,0.5344
0.13511284822424796,0.5345
0.13511291930378833,0.5346000000000001
0.1351129824765961,0.5347000000000001
0.1351130376544195,0.5348
0.13511308476397832,0.5349
0.1351131237470462,0.535
0.1351131545605052,0.5351
0.13511317717637217,0.5352
0.13511319158179746,0.5353
0.1351131977790364,0.5354
0.13511319578539238,0.5355
0.1351131856331339,0.5356000000000001
0.1351131673693824,0.5357000000000001
0.13511314105597516,0.5358
0.1351131067693011,0.5359
0.1351130646001103,0.536
0.13511301465329795,0.5361
0.13511295704766313,0.5362
0.13511289191564324,0.5363
0.13511281940302344,0.5364
0.13511273966862414,0.5365
0.13511265288396412,0.5366000000000001
0.135112559232902,0.5367000000000001
0.13511245891125712,0.5368
0.1351123521264086,0.5369
0.13511223909687486,0.537
0.13511212005187512,0.5371
0.13511199523087114,0.5372
0.1351118648830929,0.5373
0.13511172926704773,0.5374
0.13511158865001383,0.5375
0.13511144330751934,0.5376000000000001
0.1351112935228086,0.5377000000000001
0.1351111395862955,0.5378000000000001
0.13511098179500547,0.5379
0.13511082045200795,0.538
0.1351106558658387,0.5381
0.13511048834991468,0.5382
0.13511031822194197,0.5383
0.13511014580331726,0.5384
0.13510997141852532,0.5385
0.13510979539453216,0.5386000000000001
0.13510961806017618,0.5387000000000001
0.13510943974555767,0.5388000000000001
0.13510926078142838,0.5389
0.13510908149858158,0.539
0.13510890222724425,0.5391
0.13510872329647272,0.5392
0.13510854503355196,0.5393
0.13510836776340085,0.5394
0.13510819180798284,0.5395
0.1351080174857252,0.5396000000000001
0.1351078451109462,0.5397000000000001
0.13510767499329157,0.5398000000000001
0.13510750743718225,0.5399
0.13510734274127245,0.54
0.13510718119792187,0.5401
0.1351070230926793,0.5402
0.13510686870378275,0.5403
0.13510671830167276,0.5404
0.13510657214852284,0.5405
0.1351064304977867,0.5406000000000001
0.1351062935937627,0.5407000000000001
0.13510616167117684,0.5408000000000001
0.13510603495478535,0.5409
0.1351059136589956,0.541
0.1351057979875092,0.5411
0.1351056881329845,0.5412
0.1351055842767216,0.5413
0.13510548658836874,0.5414
0.1351053952256519,0.5415
0.1351053103341261,0.5416000000000001
0.13510523204695124,0.5417000000000001
0.13510516048469068,0.5418000000000001
0.1351050957551343,0.5419
0.1351050379531452,0.542
0.13510498716053088,0.5421
0.13510494344593904,0.5422
0.13510490686477805,0.5423
0.13510487745916133,0.5424
0.13510485525787752,0.5425
0.13510484027638425,0.5426
0.13510483251682714,0.5427000000000001
0.1351048319680831,0.5428000000000001
0.13510483860582723,0.5429
0.13510485239262437,0.543
0.13510487327804488,0.5431
0.13510490119880236,0.5432
0.1351049360789165,0.5433
0.13510497782989705,0.5434
0.13510502635095067,0.5435
0.1351050815292104,0.5436
0.1351051432399849,0.5437000000000001
0.13510521134703024,0.5438000000000001
0.13510528570284053,0.5439
0.1351053661489594,0.544
0.13510545251630912,0.5441
0.1351055446255396,0.5442
0.13510564228739352,0.5443
0.1351057453030895,0.5444
0.1351058534647206,0.5445
0.13510596655566864,0.5446
0.13510608435103255,0.5447000000000001
0.13510620661807082,0.5448000000000001
0.13510633311665665,0.5449
0.13510646359974465,0.545
0.13510659781384904,0.5451
0.13510673549953178,0.5452
0.13510687639189956,0.5453
0.13510702022110932,0.5454
0.13510716671288125,0.5455
0.13510731558901745,0.5456
0.13510746656792627,0.5457000000000001
0.13510761936515114,0.5458000000000001
0.1351077736939026,0.5459
0.13510792926559234,0.546
0.13510808579036926,0.5461
0.13510824297765534,0.5462
0.1351084005366816,0.5463
0.1351085581770215,0.5464
0.13510871560912274,0.5465
0.13510887254483517,0.5466
0.13510902869793395,0.5467000000000001
0.1351091837846382,0.5468000000000001
0.1351093375241218,0.5469
0.13510948963901892,0.547
